"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"259","Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime","Female","Asian or Pacific Islander, non-Hispanic","Violent crime","",2011,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9220,5714.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"260","Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime","Female","Asian or Pacific Islander, non-Hispanic","Violent crime","",2012,2.7,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",44540,15890.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"261","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"262","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"263","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"264","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2003,29.5,5.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",88540,23375.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"265","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2004,18.4,5.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260,15114,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"266","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2005,32.7,6.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",88890,24281.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"267","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2006,18.8,4.4," ",77850,21835.3," "
"268","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2007,11.8,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50750,13887.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"269","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2008,12.6,4.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",54290,20506.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"270","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2009,20,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",73020,24153,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"271","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2010,2.7,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9570,5901.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"272","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2011,11.7,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",43640,14728.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"273","Total - Female, Two or more races, non-Hispanic, Violent crime","Female","Two or more races, non-Hispanic","Violent crime","",2012,9.8,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",38530,14618,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"274","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",781950,99636.3," Includes rape, sexual assault, robbery, and aggravated assault."
"275","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",687810,84118.4," Includes rape, sexual assault, robbery, and aggravated assault."
"276","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",449710,72272.9," Includes rape, sexual assault, robbery, and aggravated assault."
"277","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",537760,77387.6," Includes rape, sexual assault, robbery, and aggravated assault."
"278","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",549180,71029.6," Includes rape, sexual assault, robbery, and aggravated assault."
"279","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",554580,79806.3," Includes rape, sexual assault, robbery, and aggravated assault."
"280","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",667730,87281.2," Includes rape, sexual assault, robbery, and aggravated assault."
"281","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",544330,78905," Includes rape, sexual assault, robbery, and aggravated assault."
"282","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",409880,71009.4," Includes rape, sexual assault, robbery, and aggravated assault."
"283","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",440450,79097.3," Includes rape, sexual assault, robbery, and aggravated assault."
"284","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",306010,58504.4," Includes rape, sexual assault, robbery, and aggravated assault."
"285","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",416940,65562.6," Includes rape, sexual assault, robbery, and aggravated assault."
"286","Total - Male, Serious violent crime","Male",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",407380,60942.5," Includes rape, sexual assault, robbery, and aggravated assault."
"287","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",885010,108580.1," Includes rape, sexual assault, robbery, and aggravated assault."
"288","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",869050,98452.5," Includes rape, sexual assault, robbery, and aggravated assault."
"289","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",877210,115582.4," Includes rape, sexual assault, robbery, and aggravated assault."
"290","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.5,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",866830,107300.4," Includes rape, sexual assault, robbery, and aggravated assault."
"291","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",649880,79352.2," Includes rape, sexual assault, robbery, and aggravated assault."
"292","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",753820,98110," Includes rape, sexual assault, robbery, and aggravated assault."
"293","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",1083770,120876.8," Includes rape, sexual assault, robbery, and aggravated assault."
"294","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",867990,110940.8," Includes rape, sexual assault, robbery, and aggravated assault."
"295","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",827530,112068.2," Includes rape, sexual assault, robbery, and aggravated assault."
"296","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",626100,100553.9," Includes rape, sexual assault, robbery, and aggravated assault."
"297","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",794030,114436," Includes rape, sexual assault, robbery, and aggravated assault."
"298","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",636310,87724.8," Includes rape, sexual assault, robbery, and aggravated assault."
"299","Total - Female, Serious violent crime","Female",NA,"Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",763470,91360.4," Includes rape, sexual assault, robbery, and aggravated assault."
"300","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",946450,113764.7," Includes rape, sexual assault, robbery, and aggravated assault."
"301","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",874330,98855.5," Includes rape, sexual assault, robbery, and aggravated assault."
"302","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",719380,100515.8," Includes rape, sexual assault, robbery, and aggravated assault."
"303","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",804490,101939.2," Includes rape, sexual assault, robbery, and aggravated assault."
"304","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",730720,85743.6," Includes rape, sexual assault, robbery, and aggravated assault."
"305","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",606430,84738.6," Includes rape, sexual assault, robbery, and aggravated assault."
"306","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",966350,111874.8," Includes rape, sexual assault, robbery, and aggravated assault."
"307","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",808960,105388.1," Includes rape, sexual assault, robbery, and aggravated assault."
"308","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",581340,88981.3," Includes rape, sexual assault, robbery, and aggravated assault."
"309","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",524280,89061.6," Includes rape, sexual assault, robbery, and aggravated assault."
"310","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",646910,99009," Includes rape, sexual assault, robbery, and aggravated assault."
"311","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",518460,76158," Includes rape, sexual assault, robbery, and aggravated assault."
"312","Total - White, non-Hispanic, Serious violent crime","","White, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",580010,76443.4," Includes rape, sexual assault, robbery, and aggravated assault."
"313","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,3.5,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",367550,59183.1," Includes rape, sexual assault, robbery, and aggravated assault."
"314","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",304880,49022.1," Includes rape, sexual assault, robbery, and aggravated assault."
"315","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,3.2,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",358860,61723.9," Includes rape, sexual assault, robbery, and aggravated assault."
"316","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185050,37788," Includes rape, sexual assault, robbery, and aggravated assault."
"317","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,2.4,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250230,42690.7," Includes rape, sexual assault, robbery, and aggravated assault."
"318","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",327750,56244," Includes rape, sexual assault, robbery, and aggravated assault."
"319","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,3.9,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",395450,61640.4," Includes rape, sexual assault, robbery, and aggravated assault."
"320","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",226890,41558.8," Includes rape, sexual assault, robbery, and aggravated assault."
"321","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,3.4,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",326010,61350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"322","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",245910,53396.2," Includes rape, sexual assault, robbery, and aggravated assault."
"323","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",190750,42114.9," Includes rape, sexual assault, robbery, and aggravated assault."
"324","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",215790,41893.2," Includes rape, sexual assault, robbery, and aggravated assault."
"325","Total - Black, non-Hispanic, Serious violent crime","","Black, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250420,44830.9," Includes rape, sexual assault, robbery, and aggravated assault."
"326","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",315670,53334.2," Includes rape, sexual assault, robbery, and aggravated assault."
"327","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",313360,49911.1," Includes rape, sexual assault, robbery, and aggravated assault."
"328","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",222550,44286.9," Includes rape, sexual assault, robbery, and aggravated assault."
"329","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",262860,47720.1," Includes rape, sexual assault, robbery, and aggravated assault."
"330","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185800,35343.6," Includes rape, sexual assault, robbery, and aggravated assault."
"331","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",311150,54350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"332","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",319330,53570.3," Includes rape, sexual assault, robbery, and aggravated assault."
"333","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",315820,52962.6," Includes rape, sexual assault, robbery, and aggravated assault."
"334","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",293760,57427.1," Includes rape, sexual assault, robbery, and aggravated assault."
"335","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",259030,55286," Includes rape, sexual assault, robbery, and aggravated assault."
"336","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",223740,47038.9," Includes rape, sexual assault, robbery, and aggravated assault."
"337","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",263730,47975.9," Includes rape, sexual assault, robbery, and aggravated assault."
"338","Total - Hispanic, Serious violent crime","","Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",288090,48943.8," Includes rape, sexual assault, robbery, and aggravated assault."
"339","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,0.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3910,3384.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"340","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,4.1,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",17280,8342.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"341","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3770,3224.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"342","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,3.3,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12320,6971.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"343","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820,3169.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"344","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.1,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5300,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"345","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.6,2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24420,10893.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"346","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",7690,3564.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"347","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.7,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3070,4175.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"348","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,3.9,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",15690,9386.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"349","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,5.5,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",19190,9117.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"350","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,4.8,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",16590,8104.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"351","Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime","","American Indian or Alaska Native, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,6.6,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25150,11470.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
